Date,open,high,low,close,adj_close,volume,dividend,split
2002-07-26,82.76,82.99,82.64,82.79,44.5575183053037,210100,0.0000,1.0
2002-07-29,82.36,82.43,81.82,81.82,44.03546500471,49900,0.0000,1.0
2002-07-30,81.94,82.12,81.7,81.77,44.0085550407619,41300,0.0000,1.0
2002-07-31,82.05,82.58,82.05,82.52,44.4122044999838,32600,0.0000,1.0
2002-08-01,82.54,82.9,82.52,82.86,44.595192254831,71400,0.0000,1.0
2002-08-02,83.02,83.7,82.9,83.5,44.939639793367,120300,0.0000,1.0
2002-08-05,83.68,83.92,83.53,83.92,45.1656834905313,159300,0.0000,1.0
2002-08-06,83.48,83.51,83.03,83.24,44.7997079808368,90100,0.0000,1.0
2002-08-07,83.19,83.65,83.1,83.5,44.939639793367,38100,0.0000,1.0
2002-08-08,83.33,83.4,83.09,83.21,44.7835620024679,142600,0.0000,1.0
2002-08-09,83.32,83.88,83.32,83.83,45.1172455554246,99600,0.0000,1.0
2002-08-12,84.1,84.28,83.95,84.0,45.2087394328483,38100,0.0000,1.0
2002-08-13,84.32,84.74,84.06,84.67,45.5693329497531,109300,0.0000,1.0
2002-08-14,84.99,85.23,84.36,84.42,45.4347831300125,146100,0.0000,1.0
2002-08-15,84.0,84.33,83.75,83.93,45.1710654833209,60500,0.0000,1.0
2002-08-16,84.25,84.27,83.27,83.38,44.8750558798915,55800,0.0000,1.0
2002-08-19,83.51,83.51,83.13,83.46,44.9181118222085,41600,0.0000,1.0
2002-08-20,83.8,84.23,83.7,84.23,45.3325252670096,56900,0.0000,1.0
2002-08-21,83.78,84.04,83.7,84.02,45.2195034184275,37900,0.0000,1.0
2002-08-22,83.8,83.8,83.5,83.57,44.9773137428944,43600,0.0000,1.0
2002-08-23,83.72,84.0,83.66,83.95,45.1818294689001,26500,0.0000,1.0
2002-08-26,83.92,84.2,83.87,83.99,45.2033574400586,27800,0.0000,1.0
2002-08-27,83.75,83.93,83.57,83.74,45.068807620318,38800,0.0000,1.0
2002-08-28,84.09,84.17,84.0,84.05,45.2356493967964,40200,0.0000,1.0
2002-08-29,84.57,84.59,84.33,84.44,45.4455471155917,101500,0.0000,1.0
2002-08-30,84.58,84.64,84.3,84.6,45.5316590002257,28900,0.0000,1.0
2002-09-03,85.09,85.6,85.0,85.23,46.0268023368712,110700,0.2900,1.0
2002-09-04,85.16,85.45,85.08,85.2,46.010601420878,77300,0.0000,1.0
2002-09-05,85.6,85.65,85.19,85.54,46.194211802135,57900,0.0000,1.0
2002-09-06,85.09,85.25,84.84,84.88,45.8377916502831,32200,0.0000,1.0
2002-09-09,84.94,85.15,84.75,84.76,45.77298798631,88800,0.0000,1.0
2002-09-10,84.71,85.21,84.66,85.06,45.9349971462427,21400,0.0000,1.0
2002-09-11,84.61,84.75,84.49,84.75,45.767587680979,77500,0.0000,1.0
2002-09-12,84.8,85.23,84.8,85.19,46.0052011155469,39900,0.0000,1.0
2002-09-13,85.38,85.65,85.29,85.59,46.2212133287904,125900,0.0000,1.0
2002-09-16,85.71,85.92,85.62,85.62,46.2374142447837,108700,0.0000,1.0
2002-09-17,85.4,85.96,85.4,85.9,46.3886227940542,30400,0.0000,1.0
2002-09-18,86.22,86.22,85.91,86.0,46.4426258473651,76400,0.0000,1.0
2002-09-19,86.42,86.47,86.12,86.43,46.6748389766019,61100,0.0000,1.0
2002-09-20,86.3,86.48,86.2,86.4,46.6586380606086,128600,0.0000,1.0
2002-09-23,86.88,87.06,86.72,86.89,46.923253021832,293700,0.0000,1.0
2002-09-24,87.06,87.45,86.88,87.2,47.0906624870958,158200,0.0000,1.0
2002-09-25,86.7,86.99,86.4,86.54,46.7342423352439,88900,0.0000,1.0
2002-09-26,86.33,86.59,86.06,86.48,46.7018405032574,256100,0.0000,1.0
2002-09-27,86.58,87.05,86.51,87.05,47.0096579071294,199400,0.0000,1.0
2002-09-30,87.4,87.7,87.31,87.56,47.285073479015,97200,0.0000,1.0
2002-10-01,86.76,87.02,86.54,86.54,46.8735162097327,150100,0.2579,1.0
2002-10-02,86.57,86.86,86.38,86.83,47.0305917782654,43000,0.0000,1.0
2002-10-03,86.85,86.87,86.42,86.78,47.0035097836908,37500,0.0000,1.0
2002-10-04,86.17,86.96,86.16,86.87,47.0522573739251,61400,0.0000,1.0
2002-10-07,87.18,87.26,86.95,87.21,47.2364149370324,80300,0.0000,1.0
2002-10-08,86.93,87.5,86.87,87.05,47.1497525543937,134600,0.0000,1.0
2002-10-09,87.44,87.49,87.17,87.49,47.3880741066502,94500,0.0000,1.0
2002-10-10,87.4,87.47,86.9,86.99,47.1172541609041,120400,0.0000,1.0
2002-10-11,86.68,86.77,86.18,86.37,46.781437428179,133600,0.0000,1.0
2002-10-14,86.6,86.6,86.13,86.3,46.7435226357745,51300,0.0000,1.0
2002-10-15,85.34,85.58,84.8,84.85,45.9581447931109,167000,0.0000,1.0
2002-10-16,84.93,85.22,84.81,84.85,45.9581447931109,124200,0.0000,1.0
2002-10-17,84.22,84.54,84.22,84.4,45.7144068419394,205300,0.0000,1.0
2002-10-18,84.41,84.71,83.88,84.65,45.8498168148125,98600,0.0000,1.0
2002-10-21,84.7,84.7,83.98,84.0,45.4977508853425,572300,0.0000,1.0
2002-10-22,84.05,84.18,83.87,83.96,45.4760852896829,197500,0.0000,1.0
2002-10-23,84.2,84.5,84.05,84.14,45.5735804701515,64300,0.0000,1.0
2002-10-24,84.05,84.71,83.92,84.54,45.7902364267483,41800,0.0000,1.0
2002-10-25,84.96,84.96,84.73,84.91,45.9906431866004,566500,0.0000,1.0
2002-10-28,85.11,85.22,85.0,85.01,46.0448071757496,22100,0.0000,1.0
2002-10-29,85.42,86.11,85.33,85.78,46.4618698921986,118300,0.0000,1.0
2002-10-30,85.63,85.98,85.58,85.77,46.4564534932837,53000,0.0000,1.0
2002-10-31,85.65,86.7,85.61,86.21,46.6947750455402,71100,0.0000,1.0
2002-11-01,85.73,85.76,85.09,85.4,46.4156138454652,63400,0.2946,1.0
2002-11-04,84.95,85.13,84.81,85.13,46.2688665885767,85000,0.0000,1.0
2002-11-05,85.0,85.0,84.75,84.9,46.1438596660421,426300,0.0000,1.0
2002-11-06,84.66,85.65,84.66,85.18,46.296042006519,135100,0.0000,1.0
2002-11-07,85.68,86.07,85.55,86.01,46.7471539443614,68000,0.0000,1.0
2002-11-08,86.09,86.22,85.99,86.22,46.8612906997191,27300,0.0000,1.0
2002-11-11,86.1,86.44,86.1,86.44,46.9808625386652,52100,0.0000,1.0
2002-11-12,86.46,86.49,86.12,86.17,46.8341152817768,48200,0.0000,1.0
2002-11-13,86.13,86.37,86.1,86.27,46.8884661176614,330200,0.0000,1.0
2002-11-14,85.66,85.71,85.19,85.19,46.3014770901075,71800,0.0000,1.0
2002-11-15,84.9,85.25,84.65,85.25,46.3340875916383,40900,0.0000,1.0
2002-11-18,85.13,85.44,85.05,85.33,46.3775682603459,35300,0.0000,1.0
2002-11-19,85.62,85.67,85.32,85.4,46.4156138454652,11000,0.0000,1.0
2002-11-20,85.59,85.6,84.81,84.93,46.1601649168075,251800,0.0000,1.0
2002-11-21,84.57,84.65,84.24,84.44,45.8938458209728,95000,0.0000,1.0
2002-11-22,84.55,84.56,84.26,84.34,45.8394949850882,144800,0.0000,1.0
2002-11-25,84.5,84.51,84.2,84.21,45.7688388984382,49700,0.0000,1.0
2002-11-26,84.54,84.98,84.46,84.97,46.1819052511613,103800,0.0000,1.0
2002-11-27,84.57,84.61,83.75,84.0,45.6547021430805,324900,0.0000,1.0
2002-11-29,83.97,84.16,83.89,84.12,45.7199231461421,15000,0.0000,1.0
2002-12-02,83.0,83.65,82.99,83.57,45.7038352987202,78000,0.5204,1.0
2002-12-03,83.82,83.82,83.4,83.56,45.6983663702412,38200,0.0000,1.0
2002-12-04,83.94,83.98,83.74,83.85,45.8569652961312,135600,0.0000,1.0
2002-12-05,83.64,84.22,83.64,84.08,45.9827506511475,194900,0.0000,1.0
2002-12-06,84.82,84.82,84.15,84.42,46.1686942194323,194800,0.0000,1.0
2002-12-09,84.5,84.79,84.41,84.74,46.3436999307592,143900,0.0000,1.0
2002-12-10,84.7,84.79,84.54,84.67,46.3054174314065,154600,0.0000,1.0
2002-12-11,84.96,85.14,84.79,84.95,46.4585474288175,287200,0.0000,1.0
2002-12-12,84.9,85.13,84.82,85.02,46.4968299281703,69800,0.0000,1.0
2002-12-13,84.98,84.98,84.57,84.71,46.3272931453223,32400,0.0000,1.0
2002-12-16,84.79,84.8,84.33,84.36,46.1358806485585,37600,0.0000,1.0
2002-12-17,84.65,84.65,84.39,84.56,46.2452592181379,73700,0.0000,1.0
2002-12-18,84.88,85.08,84.84,85.08,46.5296434990441,106600,0.0000,1.0
2002-12-19,85.21,85.6,85.09,85.52,46.7702763521186,187800,0.0000,1.0
2002-12-20,85.46,85.58,85.37,85.52,46.7702763521186,79900,0.0000,1.0
2002-12-23,85.37,85.53,85.22,85.47,46.7429317097238,109300,0.0000,1.0
2002-12-24,85.83,85.88,85.78,85.79,46.9179374210507,37400,0.0000,1.0
2002-12-26,85.8,85.92,85.69,85.92,46.9890334912772,85200,0.0000,1.0
2002-12-27,86.27,86.54,86.15,86.43,47.2679488437045,149600,0.0000,1.0
2002-12-30,86.44,86.76,86.41,86.59,47.355451699368,60700,0.0000,1.0
2002-12-31,86.27,86.46,86.08,86.15,47.3425450281576,194300,0.4164,1.0
2003-01-02,85.6,85.74,84.74,84.79,46.5951757740857,106700,0.0000,1.0
2003-01-03,84.7,84.93,84.6,84.93,46.6721108443578,518400,0.0000,1.0
2003-01-06,84.8,84.8,84.51,84.72,46.5567082389497,214500,0.0000,1.0
2003-01-07,84.72,85.04,84.68,84.99,46.7050830173316,101700,0.0000,1.0
2003-01-08,85.17,85.3,85.12,85.19,46.8149902605775,162600,0.0000,1.0
2003-01-09,84.58,84.62,84.06,84.16,46.2489679578612,98000,0.0000,1.0
2003-01-10,84.56,84.61,84.02,84.25,46.2984262173219,235800,0.0000,1.0
2003-01-13,84.2,84.46,84.14,84.4,46.3808566497563,219700,0.0000,1.0
2003-01-14,84.6,84.69,84.54,84.6,46.4907638930021,204500,0.0000,1.0
2003-01-15,84.76,85.04,84.72,84.79,46.5951757740857,239000,0.0000,1.0
2003-01-16,84.66,84.8,84.32,84.76,46.5786896875988,205700,0.0000,1.0
2003-01-17,85.15,85.22,85.06,85.11,46.7710273632791,60100,0.0000,1.0
2003-01-21,84.93,85.4,84.93,85.4,46.9303928659856,82600,0.0000,1.0
2003-01-22,85.55,85.75,85.45,85.75,47.1227305416659,120500,0.0000,1.0
2003-01-23,85.43,85.71,85.43,85.57,47.0238140227446,78300,0.0000,1.0
2003-01-24,85.8,86.03,85.69,85.74,47.1172351795036,209400,0.0000,1.0
2003-01-27,85.63,85.69,85.4,85.48,46.974355763284,413800,0.0000,1.0
2003-01-28,85.44,85.5,85.12,85.49,46.9798511254463,1596500,0.0000,1.0
2003-01-29,85.44,85.5,85.12,85.49,46.9798511254463,83200,0.0000,1.0
2003-01-30,85.0,85.51,84.94,85.45,46.9578696767971,31700,0.0000,1.0
2003-01-31,85.62,85.62,85.25,85.49,46.9798511254463,44000,0.0000,1.0
2003-02-03,85.25,85.3,84.86,85.08,46.9071474840391,57400,0.2777,1.0
2003-02-04,85.39,85.42,85.22,85.36,47.0615198546965,88700,0.0000,1.0
2003-02-05,85.26,85.41,84.8,85.03,46.8795809892789,138100,0.0000,1.0
2003-02-06,85.28,85.43,85.25,85.36,47.0615198546965,92500,0.0000,1.0
2003-02-07,85.09,85.49,85.02,85.4,47.0835730505047,44200,0.0000,1.0
2003-02-10,85.4,85.48,85.12,85.24,46.9953602672719,29100,0.0000,1.0
2003-02-11,85.16,85.35,85.02,85.32,47.0394666588883,272100,0.0000,1.0
2003-02-12,85.46,85.69,85.38,85.69,47.2434587201141,50300,0.0000,1.0
2003-02-13,85.8,86.26,85.74,86.0,47.4143709876277,107100,0.0000,1.0
2003-02-14,85.81,85.9,85.5,85.7,47.2489720190662,51300,0.0000,1.0
2003-02-18,85.52,85.7,85.37,85.7,47.2489720190662,62600,0.0000,1.0
2003-02-19,85.8,86.06,85.8,86.02,47.4253975855318,34600,0.0000,1.0
2003-02-20,86.02,86.35,85.97,86.32,47.5907965540933,59400,0.0000,1.0
2003-02-21,86.27,86.29,85.97,86.0,47.4143709876277,21500,0.0000,1.0
2003-02-24,86.29,86.37,86.14,86.34,47.6018231519974,47000,0.0000,1.0
2003-02-25,86.56,86.76,86.45,86.46,47.667982739422,72800,0.0000,1.0
2003-02-26,86.51,86.78,86.45,86.72,47.8113285121753,52900,0.0000,1.0
2003-02-27,86.7,86.83,86.52,86.8,47.8554349037917,209300,0.0000,1.0
2003-02-28,86.75,87.15,86.61,87.09,48.0153205734011,80700,0.0000,1.0
2003-03-03,86.81,87.08,86.78,87.03,48.1146150875275,24800,0.2401,1.0
2003-03-04,87.02,87.24,86.97,87.2,48.2085997429898,41100,0.0000,1.0
2003-03-05,87.38,87.44,87.12,87.36,48.2970558893072,50500,0.0000,1.0
2003-03-06,87.37,87.39,87.07,87.18,48.1975427247001,83600,0.0000,1.0
2003-03-07,87.72,87.73,87.22,87.47,48.3578694899004,79800,0.0000,1.0
2003-03-10,87.66,87.82,87.66,87.76,48.5181962551007,58500,0.0000,1.0
2003-03-11,87.78,87.86,87.59,87.74,48.507139236811,61200,0.0000,1.0
2003-03-12,87.67,87.69,87.5,87.54,48.3965690539143,51600,0.0000,1.0
2003-03-13,86.94,87.08,86.55,86.56,47.8547751577201,326900,0.0000,1.0
2003-03-14,86.75,86.93,86.66,86.85,48.0151019229204,50800,0.0000,1.0
2003-03-17,87.1,87.1,86.11,86.17,47.6391633010714,98700,0.0000,1.0
2003-03-18,86.25,86.35,85.7,85.7,47.379323371264,203900,0.0000,1.0
2003-03-19,85.65,85.7,85.27,85.29,47.1526544963257,152800,0.0000,1.0
2003-03-20,85.6,85.7,85.04,85.35,47.1858255511947,170600,0.0000,1.0
2003-03-21,85.13,85.13,84.53,84.57,46.7546018378973,148800,0.0000,1.0
2003-03-24,85.25,85.48,85.18,85.39,47.207939587774,45800,0.0000,1.0
2003-03-25,85.5,85.65,85.11,85.4,47.2134680969189,107500,0.0000,1.0
2003-03-26,85.4,85.6,85.34,85.6,47.3240382798156,75400,0.0000,1.0
2003-03-27,85.79,85.88,85.57,85.76,47.4124944261331,45800,0.0000,1.0
